RH Home Name,Address,City,Postal Code,Phone Number,Website,Operator / Ownership,Unit Breakdown,Pricing (approx.),Key Amenities,Google Rating
Saint Luke's Place,1624 Franklin Blvd,Cambridge,N3C 3P4,(519) 658-5183,https://www.stlukesplace.ca/,St. Luke's Place,118 Apartments,Contact for pricing (Life Lease),"Co-located with LTC, Life-Lease model, Meal service available, Social programs",3.9 stars (25 reviews)
St. Andrew's Terrace,275 St. Andrew's St,Cambridge,N1S 1N1,(519) 621-3340,https://www.google.com/search?q=https://www.standrewsterrace.ca/,St. Andrew's Presbyterian Homes,64 Suites,Contact for pricing,"Co-located with LTC, Christian faith-based, 24/7 Staff, On-site Salon, Chapel",3.7 stars (18 reviews)
Sunnyside,247 Franklin St N,Kitchener,N2A 1Y5,(519) 893-8482,https://www.regionofwaterloo.ca/en/health-and-wellness/sunnyside-seniors-services.aspx,Region of Waterloo,152 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, Geared-to-income units, On-site salon",3.9 stars (40 reviews)
Terrace on the Square,100 Caroline St S,Waterloo,N2L 1X5,(226) 646-2483,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-terrace-on-the-square-retirement-residence,Chartwell Retirement Residences,"127 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,500/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.2 stars (52 reviews)
The Westhill,25 Westhill Dr,Waterloo,N2T 0B6,(519) 725-2222,https://www.sifton.com/retirement-living/the-westhill.html,Sifton Properties Ltd.,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,650/month","24/7 Nursing Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool, Pub",4.5 stars (45 reviews)
The Village at University Gates,250 Laurelwood Dr,Waterloo,N2J 0E2,(519) 904-0650,https://www.schlegelvillages.com/university-gates-waterloo,Schlegel Villages,"Studio, 1 & 2-Bedroom","Starts at ~$4,800/month","Co-located with LTC, ""Main Street"" concept, Research partnership (RIA), Pub, Salon",4.3 stars (45 reviews)
Birmingham Retirement Community,356 Birmingham St E,Mount Forest,N0G 2L2,(519) 323-4019,https://www.birminghamretirement.ca/,Birmingham Retirement Community,"Studio, 1 & 2-Bedroom","Starts at ~$3,800/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Chapel, Pet-friendly",4.6 stars (35 reviews)
Caressant Care Arthur,215 Eliza St,Arthur,N0G 1A0,(519) 848-3795,https://www.google.com/search?q=https://www.caressantcare.com/retirement-homes/arthur,Caressant Care,30 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.6 stars (14 reviews)
Caressant Care Fergus,450 Queen St E,Fergus,N1M 2Y7,(519) 843-2400,https://www.caressantcare.com/retirement-homes/fergus,Caressant Care,87 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",2.6 stars (14 reviews)
Chartwell Royal on Gordon,1691 Gordon St,Guelph,N1L 1E1,(226) 780-4081,https://chartwell.com/en/retirement-residences/chartwell-royal-on-gordon-retirement-residence,Chartwell Retirement Residences,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,600/month","24/7 Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool, Pet-friendly",4.5 stars (63 reviews)
Chartwell Wellington Park,181 Janefield Ave,Guelph,N1G 2L9,(226) 780-4203,https://chartwell.com/en/retirement-residences/chartwell-wellington-park-retirement-residence,Chartwell Retirement Residences,"88 Suites (Studio, 1-Bedroom)","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Gardens, Pet-friendly",4.3 stars (48 reviews)
The Elliott Community,170 Metcalfe St,Guelph,N1E 4Y3,(519) 822-0491,https://www.elliottcommunity.org/,The Elliott Community,85 Suites & 93 Apartments,Contact for pricing,"Campus of care, Not-for-Profit, On-site Salon, Chapel, Fitness Room, Library",4.4 stars (42 reviews)
Guelph Lake Commons,520 Victoria Rd N,Guelph,N1E 0E6,(519) 780-5253,https://www.jarlette.com/retirement-lodges/guelph-lake-commons,Jarlette Health Services,"120 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,500/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Pub/Bistro",4.7 stars (55 reviews)
Heritage River,25 Wellington Dr,Elora,N0B 1S0,(519) 846-5350,https://heritageriver.ca/,Heritage River Retirement Residence,"Studio, 1-Bedroom, Garden Suites","Starts at ~$4,250/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub, Pet-friendly",4.6 stars (39 reviews)
Highland Manor,110 Belsyde Ave E,Fergus,N1M 2Z5,(519) 843-6694,https://www.highlandmanor.ca/,Highland Manor Retirement Lodge,"78 Suites (Studio, 1-Bedroom)",Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Patio",4.3 stars (29 reviews)
Morriston Park,7363 Calfass Rd,Puslinch,N0B 2J0,(519) 822-9179,http://morristonpark.com/,Morriston Park Home Ltd.,20 Suites,Contact for pricing,"Co-located with LTC, Rural setting, 24/7 Staff, Meal Service, Housekeeping",3.9 stars (7 reviews)
Stone Lodge,165 Cole Rd,Guelph,N1G 4N9,(519) 767-0880,https://www.google.com/search?q=https://www.verveseniorliving.com/stone-lodge/,Verve Senior Living,"118 Suites (Studio, 1-Bedroom)","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Centre, Library, Outdoor gardens, Pet-friendly",4.5 stars (48 reviews)
Wellington Terrace,474 Charles Allan Way,Fergus,N1M 0A1,(519) 846-5359,https://www.wellington.ca/en/social-services/wellingtonterrace.aspx,County of Wellington,36 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal Service available, 24/7 Staff",4.2 stars (25 reviews)
Amica at Swan Lake,6360-16th Ave,Markham,L3P 7Y6,(905) 209-9000,https://www.amica.ca/swan-lake,Amica Senior Lifestyles,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$6,000/month","24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre, On-site Pub",4.4 stars (55 reviews)
Amica at Unionville,34 Main St,Unionville,L3R 2G3,(905) 477-7744,https://www.amica.ca/unionville,Amica Senior Lifestyles,"119 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$6,200/month","Memory Care, 24/7 Nursing Staff, Fitness Centre, Movie Theatre, On-site Salon",4.5 stars (60 reviews)
Aspira Aurora,240 Edward St,Aurora,L4G 3S9,(905) 727-4626,https://www.aspiralife.ca/our-locations/ontario/aurora/aspira-aurora-retirement-living/,Aspira Retirement Living,119 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Gardens",2.5 stars (30 reviews)
Bethany,23 Second St,Markham,L3R 2C2,(905) 477-3838,https://bethanylodge.org/,The Salvation Army,112 Suites & 48 Apartments,Contact for pricing,"Co-located with LTC, Christian faith-based, Campus of care, Chapel, On-site Salon",4.3 stars (24 reviews)
Chartwell Alexander Muir,197 Prospect St,Newmarket,L3Y 3T7,(905) 235-7729,https://chartwell.com/en/retirement-residences/chartwell-alexander-muir-retirement-residence,Chartwell Retirement Residences,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,950/month","24/7 Staff, On-site Salon, Fitness Centre, Library, Outdoor gardens, Pet-friendly",4.2 stars (53 reviews)
Chartwell Barton,17290 Leslie St,Newmarket,L3Y 3E1,(905) 235-7732,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-barton-retirement-residence,Chartwell Retirement Residences,"149 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Centre, Bistro, Outdoor gardens, Pet-friendly",4.1 stars (50 reviews)
Chartwell Hollandview Trail,200 John West Way,Aurora,L4G 0T7,(905) 235-7728,https://chartwell.com/en/retirement-residences/chartwell-hollandview-trail-retirement-residence,Chartwell Retirement Residences,"139 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,600/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool, Pet-friendly",4.5 stars (65 reviews)
Chartwell Park Place,190-200 Park Ave,Newmarket,L3Y 7V2,(905) 235-7727,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-park-place-retirement-residence,Chartwell Retirement Residences,"120 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,000/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens, Pet-friendly",4.0 stars (48 reviews)
Chartwell Pine Grove,200-202 Pine Grove Rd,Woodbridge,L4L 2C4,(905) 851-8511,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-pine-grove-retirement-residence,Chartwell Retirement Residences,109 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor patio, Pet-friendly",4.2 stars (40 reviews)
Delmanor Aurora,25 Butternut Ln,Aurora,L4G 0P4,(905) 727-2466,https://www.delmanor.com/aurora/,Delmanor Inc.,"175 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,100/month","24/7 Nursing Staff, Indoor Saltwater Pool, Fitness Centre, Movie Theatre, Pub",4.7 stars (43 reviews)
Delmanor Elgin Mills,800 Elgin Mills Rd E,Richmond Hill,L4C 0L3,(905) 770-7969,https://www.delmanor.com/elgin-mills/,Delmanor Inc.,"170 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,800/month","24/7 Nursing Staff, Fitness Centre, Movie Theatre, On-site Salon, Putting Green",4.6 stars (55 reviews)
Esprit at Thornhill,1000 Clark Ave W,Thornhill,L4J 0A5,(905) 763-1111,https://www.espritlifestyle.com/esprit-at-thornhill/,Esprit Lifestyle Communities,"120 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,800/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.5 stars (80 reviews)
King City,146 Fog Rd,King City,L7B 1A3,(905) 833-5037,https://kingcitylodge.ca/,King City Lodge,12 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.2 stars (6 reviews)
Kristus Darzs Latvian Home,11290 Pine Valley Dr,Woodbridge,L4L 1A6,(905) 832-3777,https://www.kristusdarzs.ca/,Latvian Relief Society of Canada,40 Suites,Contact for pricing,"Co-located with LTC, Latvian cultural focus, Chapel, Library, On-site salon",4.3 stars (25 reviews)
Legacy,2900-2902-2904 Dufferin St,Toronto,M6B 3S8,(416) 789-9999,https://www.google.com/search?q=https://www.verveseniorliving.com/legacy/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,600/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.4 stars (65 reviews)
Maple,10424 Keele St,Maple,L6A 2L1,(905) 303-0133,https://www.york.ca/health/long-term-care/our-homes/maple-health-centre,Regional Municipality of York,40 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Outdoor courtyard",3.5 stars (28 reviews)
Markhaven,5472 Main St,Markham,L3P 1B8,(905) 294-2233,https://markhaven.ca/,Markhaven Inc.,36 Suites,Contact for pricing,"Co-located with LTC, Not-for-Profit, On-site Salon, Chapel, Physiotherapy",3.5 stars (25 reviews)
Richmond Hill,10830 Yonge St,Richmond Hill,L4C 3E2,(905) 883-1212,https://www.verveseniorliving.com/richmond-hill/,Verve Senior Living,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,700/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.5 stars (72 reviews)
River,1521 Metro Rd N,Keswick,L4P 3C8,(905) 476-4341,http://www.riverglenhaven.com/,River Glen Haven,36 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",2.7 stars (20 reviews)
Seasons Newmarket,480 Rita's Ave,Newmarket,L3Y 0A1,(289) 319-3443,https://www.google.com/search?q=https://www.seasonsretirement.com/locations/newmarket/,Seasons Retirement Communities,"163 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,650/month","Memory Care, 24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub",4.6 stars (39 reviews)
Southlake Residential Care Village,640 Grace St,Newmarket,L3Y 8V7,(905) 895-7661,https://www.southlakecarevillage.com/,Southlake Residential Care Village,88 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Library",3.2 stars (18 reviews)
Swan,6360-16th Ave,Markham,L3P 7Y6,(905) 209-9000,https://www.amica.ca/swan-lake,Amica Senior Lifestyles,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$6,000/month","24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre, On-site Pub",4.4 stars (55 reviews)
Unionville,4300 Unionville Gate,Unionville,L3R 0Y9,(905) 477-2839,https://www.unionvilleinfo.com/,Unionville Home Society,160 Suites,Contact for pricing,"Co-located with LTC, Not-for-Profit, On-site Salon, Chapel, Gardens",3.7 stars (28 reviews)
Villa Colombo,10443 Hwy 27,Vaughan,L0J 1C0,(905) 851-3939,https://www.villacharities.com/,Villa Charities Inc.,60 Suites,Contact for pricing,"Co-located with LTC, Italian cultural focus, On-site Salon, Chapel, Physiotherapy",3.9 stars (30 reviews)
VIVA,9581 Weston Rd,Woodbridge,L4H 3A5,(905) 761-8482,https://vivalife.ca/viva-woodbridge/,VIVA Retirement Communities,"148 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,900/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.8 stars (95 reviews)
Woodbridge,3901-3903 Islington Ave,Woodbridge,L4L 8G3,(905) 851-6711,https://www.extendicare.com/woodbridge,Extendicare,92 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Gardens",2.9 stars (40 reviews)
